,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
269,4155.13,COINBASE,BTC_USD,4168.13,4139.02,4139.02,1506614400.0,289.99,1204783.02
270,4188.02,COINBASE,BTC_USD,4199.67,4155.13,4155.13,1506618000.0,451.37,1890241.27
271,4150.01,COINBASE,BTC_USD,4188.02,4150.0,4188.02,1506621600.0,284.71,1188221.42
272,4150.02,COINBASE,BTC_USD,4160.09,4142.31,4150.01,1506625200.0,308.61,1280717.65
273,4164.5,COINBASE,BTC_USD,4164.51,4149.99,4150.02,1506628800.0,309.58,1286605.07
274,4193.0,COINBASE,BTC_USD,4194.48,4164.5,4164.5,1506632400.0,320.75,1339971.18
275,4180.02,COINBASE,BTC_USD,4198.28,4180.0,4193.0,1506636000.0,250.02,1047922.05
276,4189.42,COINBASE,BTC_USD,4191.99,4175.92,4180.02,1506639600.0,156.36,654286.41
277,4193.0,COINBASE,BTC_USD,4193.0,4185.0,4189.42,1506643200.0,166.81,698750.54
278,4155.99,COINBASE,BTC_USD,4196.92,4155.99,4193.0,1506646800.0,333.01,1390410.57
279,4078.07,COINBASE,BTC_USD,4156.0,4064.57,4155.99,1506650400.0,1148.72,4710689.4
280,4057.5,COINBASE,BTC_USD,4117.34,4017.72,4078.07,1506654000.0,1230.1,4996659.15
281,4073.2,COINBASE,BTC_USD,4110.67,4051.03,4057.5,1506657600.0,720.46,2937525.55
282,4032.0,COINBASE,BTC_USD,4073.2,4015.17,4073.2,1506661200.0,528.5,2135922.31
283,4051.81,COINBASE,BTC_USD,4056.46,4031.99,4032.0,1506664800.0,233.8,945056.02
284,4099.0,COINBASE,BTC_USD,4100.0,4050.97,4051.81,1506668400.0,190.02,773372.16
285,4109.01,COINBASE,BTC_USD,4125.68,4079.0,4099.0,1506672000.0,206.71,848856.73
286,4102.13,COINBASE,BTC_USD,4119.01,4081.19,4109.01,1506675600.0,174.67,716811.31
287,4144.0,COINBASE,BTC_USD,4144.0,4100.0,4102.13,1506679200.0,189.3,780578.33
288,4199.41,COINBASE,BTC_USD,4200.0,4143.99,4144.0,1506682800.0,350.91,1464606.12
289,4212.99,COINBASE,BTC_USD,4212.99,4178.95,4199.41,1506686400.0,503.22,2112192.77
290,4184.81,COINBASE,BTC_USD,4212.99,4165.72,4212.99,1506690000.0,535.54,2242460.7
291,4179.41,COINBASE,BTC_USD,4204.2,4170.96,4184.81,1506693600.0,308.09,1289372.39
292,4187.37,COINBASE,BTC_USD,4196.16,4179.4,4179.41,1506697200.0,267.57,1120589.41
293,4201.27,COINBASE,BTC_USD,4209.99,4187.36,4187.37,1506700800.0,651.3,2737375.18
294,4166.76,COINBASE,BTC_USD,4201.99,4141.01,4201.27,1506704400.0,674.31,2812854.27
295,4165.98,COINBASE,BTC_USD,4182.96,4151.0,4166.76,1506708000.0,470.49,1960700.56
296,4168.33,COINBASE,BTC_USD,4169.99,4165.5,4165.98,1506711600.0,248.11,1033953.22
297,4172.35,COINBASE,BTC_USD,4184.93,4155.36,4168.33,1506715200.0,422.98,1763899.89
298,4178.52,COINBASE,BTC_USD,4180.0,4166.81,4172.35,1506718800.0,144.54,603684.72
299,4160.02,COINBASE,BTC_USD,4183.13,4147.36,4178.52,1506722400.0,209.03,871714.54
300,4156.99,COINBASE,BTC_USD,4160.72,4135.0,4160.02,1506726000.0,263.3,1092768.74
301,4167.98,COINBASE,BTC_USD,4169.99,4143.52,4156.99,1506729600.0,203.94,848073.13
302,4200.08,COINBASE,BTC_USD,4200.08,4167.98,4167.98,1506733200.0,370.4,1550486.03
303,4201.18,COINBASE,BTC_USD,4201.18,4200.07,4200.08,1506736800.0,177.83,747045.23
304,4196.86,COINBASE,BTC_USD,4201.99,4174.83,4201.18,1506740400.0,245.04,1027907.82
305,4195.02,COINBASE,BTC_USD,4198.02,4189.7,4196.86,1506744000.0,128.16,537762.3
306,4210.0,COINBASE,BTC_USD,4210.0,4191.51,4195.02,1506747600.0,321.36,1349917.42
307,4248.0,COINBASE,BTC_USD,4248.0,4210.0,4210.0,1506751200.0,217.08,918957.07
308,4280.09,COINBASE,BTC_USD,4280.1,4232.35,4248.0,1506754800.0,262.3,1115505.64
309,4254.96,COINBASE,BTC_USD,4280.1,4245.49,4280.09,1506758400.0,149.0,635229.17
310,4253.8,COINBASE,BTC_USD,4259.24,4246.8,4254.96,1506762000.0,96.24,409350.24
311,4266.1,COINBASE,BTC_USD,4273.99,4253.8,4253.8,1506765600.0,268.67,1145480.62
312,4259.0,COINBASE,BTC_USD,4279.39,4258.0,4266.1,1506769200.0,153.29,654082.48
313,4275.0,COINBASE,BTC_USD,4275.0,4257.13,4259.0,1506772800.0,120.97,516185.85
314,4274.99,COINBASE,BTC_USD,4284.88,4270.34,4275.0,1506776400.0,182.22,779628.49
315,4295.73,COINBASE,BTC_USD,4295.73,4274.99,4274.99,1506780000.0,254.4,1090281.23
316,4330.26,COINBASE,BTC_USD,4330.36,4295.72,4295.73,1506783600.0,578.26,2493165.5
317,4315.07,COINBASE,BTC_USD,4349.16,4290.01,4330.26,1506787200.0,597.48,2586575.51
318,4320.0,COINBASE,BTC_USD,4320.1,4307.5,4315.07,1506790800.0,236.94,1022412.54
319,4330.11,COINBASE,BTC_USD,4349.28,4318.87,4320.0,1506794400.0,284.67,1234254.11
320,4332.53,COINBASE,BTC_USD,4336.75,4321.93,4330.11,1506798000.0,209.05,904917.82
321,4338.75,COINBASE,BTC_USD,4350.0,4332.53,4332.53,1506801600.0,330.92,1438154.86
322,4311.19,COINBASE,BTC_USD,4356.28,4310.68,4338.75,1506805200.0,366.87,1592057.16
323,4336.03,COINBASE,BTC_USD,4340.0,4311.18,4311.19,1506808800.0,226.44,980081.19
324,4339.0,COINBASE,BTC_USD,4339.01,4330.81,4336.03,1506812400.0,117.13,507716.59
325,4337.83,COINBASE,BTC_USD,4357.85,4335.2,4339.0,1506816000.0,477.86,2077374.75
326,4318.0,COINBASE,BTC_USD,4337.83,4300.78,4337.83,1506819600.0,469.14,2023731.45
327,4269.58,COINBASE,BTC_USD,4322.97,4269.58,4318.0,1506823200.0,356.41,1530956.66
328,4295.96,COINBASE,BTC_USD,4295.97,4256.92,4269.58,1506826800.0,207.48,887932.86
329,4300.97,COINBASE,BTC_USD,4307.48,4293.99,4295.96,1506830400.0,172.02,739769.32
330,4302.03,COINBASE,BTC_USD,4309.37,4293.99,4300.97,1506834000.0,117.13,503584.49
331,4314.91,COINBASE,BTC_USD,4315.0,4302.02,4302.03,1506837600.0,94.97,409407.78
332,4325.13,COINBASE,BTC_USD,4325.14,4313.34,4314.91,1506841200.0,83.77,361637.57
333,4303.27,COINBASE,BTC_USD,4325.14,4303.05,4325.13,1506844800.0,88.14,380270.64
334,4300.06,COINBASE,BTC_USD,4310.81,4300.02,4303.27,1506848400.0,51.35,221070.07
335,4308.56,COINBASE,BTC_USD,4321.01,4300.05,4300.06,1506852000.0,59.79,257720.38
336,4308.0,COINBASE,BTC_USD,4311.93,4308.0,4308.56,1506855600.0,89.65,386395.33
337,4279.95,COINBASE,BTC_USD,4308.01,4270.38,4308.0,1506859200.0,246.32,1055435.57
338,4270.44,COINBASE,BTC_USD,4280.21,4257.02,4279.95,1506862800.0,331.99,1416529.32
339,4290.23,COINBASE,BTC_USD,4292.01,4270.43,4270.44,1506866400.0,155.55,666007.78
340,4306.1,COINBASE,BTC_USD,4308.14,4281.26,4290.23,1506870000.0,177.55,762801.95
341,4316.01,COINBASE,BTC_USD,4318.5,4304.24,4306.1,1506873600.0,122.72,529219.99
342,4299.91,COINBASE,BTC_USD,4316.01,4292.73,4316.01,1506877200.0,131.98,568114.99
343,4309.95,COINBASE,BTC_USD,4313.96,4299.91,4299.91,1506880800.0,163.92,705448.25
344,4308.01,COINBASE,BTC_USD,4320.87,4306.18,4309.95,1506884400.0,276.18,1192183.87
345,4335.84,COINBASE,BTC_USD,4335.84,4306.69,4308.01,1506888000.0,298.53,1289651.03
346,4346.0,COINBASE,BTC_USD,4346.5,4335.84,4335.84,1506891600.0,203.23,882838.8
347,4378.0,COINBASE,BTC_USD,4383.2,4345.99,4346.0,1506895200.0,518.52,2265729.63
348,4394.81,COINBASE,BTC_USD,4396.99,4377.99,4378.0,1506898800.0,401.27,1760705.58
349,4420.0,COINBASE,BTC_USD,4420.0,4388.11,4394.81,1506902400.0,707.74,3117103.1
350,4405.02,COINBASE,BTC_USD,4424.95,4405.0,4420.0,1506906000.0,475.99,2101804.17
351,4399.94,COINBASE,BTC_USD,4414.5,4393.98,4405.02,1506909600.0,250.3,1103263.22
352,4409.01,COINBASE,BTC_USD,4409.89,4384.32,4399.94,1506913200.0,210.44,925848.67
353,4419.99,COINBASE,BTC_USD,4437.51,4409.0,4409.01,1506916800.0,267.61,1183724.16
354,4448.33,COINBASE,BTC_USD,4449.0,4419.98,4419.99,1506920400.0,197.69,875873.29
355,4445.13,COINBASE,BTC_USD,4449.0,4440.08,4448.33,1506924000.0,137.6,611711.42
356,4435.01,COINBASE,BTC_USD,4455.55,4435.0,4445.13,1506927600.0,187.93,835788.64
357,4448.85,COINBASE,BTC_USD,4448.98,4435.0,4435.01,1506931200.0,85.51,379813.67
358,4464.49,COINBASE,BTC_USD,4470.0,4448.84,4448.85,1506934800.0,165.17,736269.53
359,4461.63,COINBASE,BTC_USD,4469.0,4450.27,4464.49,1506938400.0,194.95,870013.62
360,4399.51,COINBASE,BTC_USD,4461.63,4399.0,4461.63,1506942000.0,326.71,1445572.02
361,4383.0,COINBASE,BTC_USD,4417.91,4378.22,4399.51,1506945600.0,549.29,2412712.73
362,4407.01,COINBASE,BTC_USD,4414.98,4382.99,4383.0,1506949200.0,385.57,1696208.42
363,4423.0,COINBASE,BTC_USD,4423.0,4406.1,4407.01,1506952800.0,368.01,1624131.1
364,4376.81,COINBASE,BTC_USD,4423.0,4371.0,4423.0,1506956400.0,534.28,2348739.01
365,4394.77,COINBASE,BTC_USD,4413.66,4376.8,4376.81,1506960000.0,404.66,1779979.01
366,4372.32,COINBASE,BTC_USD,4399.58,4367.73,4394.77,1506963600.0,557.0,2441033.46
367,4375.6,COINBASE,BTC_USD,4386.27,4361.99,4372.32,1506967200.0,557.83,2440870.4
368,4399.98,COINBASE,BTC_USD,4407.25,4375.59,4375.6,1506970800.0,359.47,1581208.23
369,4380.0,COINBASE,BTC_USD,4404.96,4357.25,4399.98,1506974400.0,532.53,2335859.42
370,4375.91,COINBASE,BTC_USD,4399.0,4354.99,4380.0,1506978000.0,402.99,1765960.98
371,4368.07,COINBASE,BTC_USD,4378.18,4364.36,4375.91,1506981600.0,219.14,957915.24
372,4392.71,COINBASE,BTC_USD,4394.2,4368.06,4368.07,1506985200.0,341.25,1494626.21
373,4381.72,COINBASE,BTC_USD,4392.71,4375.33,4392.71,1506988800.0,180.65,791906.65
374,4409.27,COINBASE,BTC_USD,4415.0,4378.27,4381.72,1506992400.0,280.39,1232470.63
375,4410.86,COINBASE,BTC_USD,4419.95,4406.64,4409.27,1506996000.0,296.33,1308415.86
376,4417.01,COINBASE,BTC_USD,4417.98,4409.0,4410.86,1506999600.0,145.56,642451.31
377,4412.43,COINBASE,BTC_USD,4417.01,4412.43,4417.01,1507003200.0,119.23,526598.54
378,4305.36,COINBASE,BTC_USD,4412.44,4300.0,4412.43,1507006800.0,787.35,3420547.29
379,4292.01,COINBASE,BTC_USD,4323.0,4275.73,4305.36,1507010400.0,549.54,2363931.67
380,4290.32,COINBASE,BTC_USD,4314.0,4267.01,4292.01,1507014000.0,292.65,1255164.65
381,4333.99,COINBASE,BTC_USD,4360.0,4282.45,4290.32,1507017600.0,1365.84,5919637.12
382,4297.33,COINBASE,BTC_USD,4333.99,4296.95,4333.99,1507021200.0,162.16,698460.74
383,4333.99,COINBASE,BTC_USD,4360.0,4255.0,4297.33,1507024800.0,1653.63,7134916.51
384,4311.89,COINBASE,BTC_USD,4334.0,4302.59,4333.99,1507028400.0,248.74,1072554.18
385,4264.37,COINBASE,BTC_USD,4311.89,4264.37,4311.89,1507032000.0,280.29,1202818.0
386,4245.97,COINBASE,BTC_USD,4277.19,4242.42,4264.37,1507035600.0,540.19,2297614.09
387,4278.77,COINBASE,BTC_USD,4295.47,4242.0,4245.97,1507039200.0,649.45,2766281.94
388,4293.75,COINBASE,BTC_USD,4300.0,4277.23,4278.77,1507042800.0,288.25,1235447.54
389,4282.42,COINBASE,BTC_USD,4311.41,4273.0,4293.75,1507046400.0,464.93,1995895.58
390,4285.0,COINBASE,BTC_USD,4285.0,4280.0,4282.42,1507050000.0,239.61,1026191.16
391,4298.0,COINBASE,BTC_USD,4298.0,4284.99,4285.0,1507053600.0,242.25,1040149.44
392,4274.01,COINBASE,BTC_USD,4298.0,4261.77,4298.0,1507057200.0,327.91,1405180.04
393,4282.46,COINBASE,BTC_USD,4286.99,4265.0,4274.01,1507060800.0,251.36,1075112.29
394,4276.19,COINBASE,BTC_USD,4291.86,4275.93,4282.46,1507064400.0,227.65,976317.03
395,4294.99,COINBASE,BTC_USD,4294.99,4276.18,4276.19,1507068000.0,221.8,950947.9
396,4307.99,COINBASE,BTC_USD,4309.31,4294.98,4294.99,1507071600.0,409.01,1759547.22
397,4289.99,COINBASE,BTC_USD,4312.78,4282.57,4307.99,1507075200.0,334.11,1436757.26
398,4300.02,COINBASE,BTC_USD,4300.59,4284.0,4289.99,1507078800.0,133.72,574976.63
399,4297.95,COINBASE,BTC_USD,4300.52,4283.77,4300.02,1507082400.0,199.09,855283.84
400,4300.35,COINBASE,BTC_USD,4306.8,4295.11,4297.95,1507086000.0,162.83,700412.0
401,4308.33,COINBASE,BTC_USD,4309.04,4300.35,4300.35,1507089600.0,144.93,624228.17
402,4336.78,COINBASE,BTC_USD,4344.0,4308.33,4308.33,1507093200.0,424.27,1834349.82
403,4330.01,COINBASE,BTC_USD,4343.53,4330.0,4336.78,1507096800.0,118.29,512882.39
404,4330.56,COINBASE,BTC_USD,4340.0,4327.27,4330.01,1507100400.0,183.25,793800.11
405,4282.21,COINBASE,BTC_USD,4330.56,4260.0,4330.56,1507104000.0,299.72,1284612.81
406,4250.01,COINBASE,BTC_USD,4289.26,4250.0,4282.21,1507107600.0,152.16,648557.97
407,4250.39,COINBASE,BTC_USD,4250.39,4225.58,4250.01,1507111200.0,190.23,806169.93
408,4246.77,COINBASE,BTC_USD,4250.79,4238.08,4250.39,1507114800.0,116.22,493519.28
409,4200.08,COINBASE,BTC_USD,4259.9,4179.99,4246.77,1507118400.0,384.37,1619384.64
410,4223.03,COINBASE,BTC_USD,4227.98,4183.6,4200.08,1507122000.0,568.13,2388091.88
411,4210.01,COINBASE,BTC_USD,4223.04,4210.0,4223.03,1507125600.0,305.24,1286531.98
412,4218.75,COINBASE,BTC_USD,4224.95,4201.17,4210.01,1507129200.0,292.59,1233721.85
413,4210.03,COINBASE,BTC_USD,4220.0,4192.5,4218.75,1507132800.0,350.22,1473051.43
414,4207.94,COINBASE,BTC_USD,4214.81,4202.84,4210.03,1507136400.0,236.9,996912.71
415,4196.34,COINBASE,BTC_USD,4207.94,4185.0,4207.94,1507140000.0,241.05,1011592.83
416,4208.0,COINBASE,BTC_USD,4209.89,4188.99,4196.34,1507143600.0,233.83,981251.32
417,4199.88,COINBASE,BTC_USD,4208.01,4195.01,4208.0,1507147200.0,200.99,843919.23
418,4214.99,COINBASE,BTC_USD,4215.0,4199.87,4199.88,1507150800.0,297.05,1251351.89
419,4226.27,COINBASE,BTC_USD,4233.29,4207.0,4214.99,1507154400.0,211.09,890521.0
420,4214.84,COINBASE,BTC_USD,4232.94,4201.39,4226.27,1507158000.0,448.05,1888112.57
421,4222.01,COINBASE,BTC_USD,4224.24,4210.32,4214.84,1507161600.0,133.62,563311.68
422,4232.56,COINBASE,BTC_USD,4241.15,4222.0,4222.01,1507165200.0,202.6,857244.08
423,4230.03,COINBASE,BTC_USD,4235.51,4230.0,4232.56,1507168800.0,147.03,622131.95
424,4178.82,COINBASE,BTC_USD,4230.99,4170.0,4230.03,1507172400.0,409.74,1720561.95
425,4165.0,COINBASE,BTC_USD,4178.82,4151.0,4178.82,1507176000.0,386.34,1606766.65
426,4150.02,COINBASE,BTC_USD,4166.81,4150.01,4165.0,1507179600.0,195.09,810745.44
427,4158.22,COINBASE,BTC_USD,4164.75,4150.01,4150.02,1507183200.0,156.8,652078.69
428,4162.05,COINBASE,BTC_USD,4162.97,4154.87,4158.22,1507186800.0,72.86,303186.43
429,4154.01,COINBASE,BTC_USD,4164.69,4151.0,4162.05,1507190400.0,83.97,349020.87
430,4202.01,COINBASE,BTC_USD,4202.8,4154.0,4154.01,1507194000.0,170.15,709992.0
431,4241.79,COINBASE,BTC_USD,4241.8,4202.01,4202.01,1507197600.0,233.27,985633.95
432,4243.82,COINBASE,BTC_USD,4249.0,4241.74,4241.79,1507201200.0,149.67,635515.81
433,4318.15,COINBASE,BTC_USD,4325.99,4243.81,4243.82,1507204800.0,482.57,2071104.6
434,4315.01,COINBASE,BTC_USD,4331.33,4297.04,4318.15,1507208400.0,437.27,1887086.03
435,4299.99,COINBASE,BTC_USD,4316.51,4288.82,4315.01,1507212000.0,305.04,1312879.73
436,4321.98,COINBASE,BTC_USD,4334.3,4299.99,4299.99,1507215600.0,301.87,1303568.2
437,4308.31,COINBASE,BTC_USD,4321.98,4307.16,4321.98,1507219200.0,312.87,1349021.11
438,4297.0,COINBASE,BTC_USD,4308.36,4280.11,4308.31,1507222800.0,282.37,1213811.41
439,4336.01,COINBASE,BTC_USD,4338.88,4297.0,4297.0,1507226400.0,398.7,1720733.4
440,4356.63,COINBASE,BTC_USD,4364.59,4331.46,4336.01,1507230000.0,314.94,1367981.57
441,4346.19,COINBASE,BTC_USD,4356.64,4339.9,4356.63,1507233600.0,440.65,1916134.05
442,4331.01,COINBASE,BTC_USD,4349.77,4331.0,4346.19,1507237200.0,216.8,941683.13
443,4358.78,COINBASE,BTC_USD,4362.65,4331.01,4331.01,1507240800.0,198.22,861070.27
444,4320.04,COINBASE,BTC_USD,4358.78,4300.0,4358.78,1507244400.0,343.6,1487189.19
445,4322.98,COINBASE,BTC_USD,4322.98,4299.99,4320.04,1507248000.0,151.45,652974.2
446,4324.7,COINBASE,BTC_USD,4329.99,4322.97,4322.98,1507251600.0,237.97,1029771.44
447,4318.59,COINBASE,BTC_USD,4325.97,4318.59,4324.7,1507255200.0,101.34,438297.67
448,4326.18,COINBASE,BTC_USD,4326.18,4318.57,4318.59,1507258800.0,112.21,485218.07
449,4324.99,COINBASE,BTC_USD,4326.18,4318.58,4326.18,1507262400.0,111.68,482625.84
450,4384.84,COINBASE,BTC_USD,4389.69,4324.48,4324.99,1507266000.0,423.99,1845051.3
451,4393.9,COINBASE,BTC_USD,4397.96,4373.96,4384.84,1507269600.0,371.03,1626701.63
452,4397.66,COINBASE,BTC_USD,4400.0,4380.82,4393.9,1507273200.0,188.16,827156.17
453,4396.21,COINBASE,BTC_USD,4400.0,4388.34,4397.66,1507276800.0,124.98,549492.34
454,4399.97,COINBASE,BTC_USD,4399.98,4384.0,4396.21,1507280400.0,100.86,443062.83
455,4391.26,COINBASE,BTC_USD,4407.0,4391.26,4399.97,1507284000.0,255.2,1123468.28
456,4396.75,COINBASE,BTC_USD,4398.02,4385.5,4391.26,1507287600.0,129.43,568364.27
457,4383.02,COINBASE,BTC_USD,4399.99,4378.78,4396.75,1507291200.0,221.79,974977.91
458,4360.51,COINBASE,BTC_USD,4383.02,4348.0,4383.02,1507294800.0,370.37,1615826.35
459,4387.86,COINBASE,BTC_USD,4392.0,4355.42,4360.51,1507298400.0,267.32,1169849.16
460,4382.0,COINBASE,BTC_USD,4389.0,4379.8,4387.86,1507302000.0,388.72,1704333.71
461,4381.0,COINBASE,BTC_USD,4383.0,4361.01,4382.0,1507305600.0,526.31,2304113.57
462,4350.02,COINBASE,BTC_USD,4395.0,4350.0,4381.0,1507309200.0,436.24,1906989.96
463,4343.51,COINBASE,BTC_USD,4354.03,4330.0,4350.02,1507312800.0,431.1,1872687.24
464,4344.01,COINBASE,BTC_USD,4344.17,4320.0,4343.51,1507316400.0,299.11,1295347.48
465,4346.46,COINBASE,BTC_USD,4350.72,4337.7,4344.01,1507320000.0,224.25,974663.45
466,4340.47,COINBASE,BTC_USD,4346.46,4338.05,4346.46,1507323600.0,303.83,1319607.2
467,4347.82,COINBASE,BTC_USD,4351.0,4339.96,4340.47,1507327200.0,290.77,1262950.6
468,4362.99,COINBASE,BTC_USD,4374.6,4347.28,4347.82,1507330800.0,310.87,1357087.73
469,4370.6,COINBASE,BTC_USD,4387.15,4360.0,4362.99,1507334400.0,254.64,1113242.5
470,4368.57,COINBASE,BTC_USD,4374.1,4360.0,4370.6,1507338000.0,204.04,890887.27
471,4362.47,COINBASE,BTC_USD,4369.04,4350.03,4368.57,1507341600.0,192.51,839387.33
472,4369.0,COINBASE,BTC_USD,4369.04,4355.83,4362.47,1507345200.0,123.2,537424.87
473,4368.3,COINBASE,BTC_USD,4369.0,4366.3,4369.0,1507348800.0,80.35,350956.4
474,4368.68,COINBASE,BTC_USD,4368.69,4363.1,4368.3,1507352400.0,126.45,552142.53
475,4345.04,COINBASE,BTC_USD,4370.0,4345.0,4368.68,1507356000.0,128.6,560616.85
476,4331.33,COINBASE,BTC_USD,4345.04,4329.17,4345.04,1507359600.0,102.29,443472.75
477,4345.0,COINBASE,BTC_USD,4345.0,4331.32,4331.33,1507363200.0,52.22,226474.36
478,4343.48,COINBASE,BTC_USD,4346.64,4343.47,4345.0,1507366800.0,35.89,155938.65
479,4327.76,COINBASE,BTC_USD,4345.33,4327.76,4343.48,1507370400.0,39.91,173149.16
480,4325.01,COINBASE,BTC_USD,4331.53,4320.0,4327.76,1507374000.0,111.97,484162.78
481,4340.19,COINBASE,BTC_USD,4340.19,4325.0,4325.01,1507377600.0,62.67,271352.48
482,4357.99,COINBASE,BTC_USD,4357.99,4340.18,4340.19,1507381200.0,85.94,374180.94
483,4341.61,COINBASE,BTC_USD,4358.0,4341.55,4357.99,1507384800.0,119.17,518926.19
484,4346.98,COINBASE,BTC_USD,4346.98,4336.82,4341.61,1507388400.0,214.2,930068.73
485,4342.26,COINBASE,BTC_USD,4348.58,4328.7,4346.98,1507392000.0,214.42,930605.13
486,4356.25,COINBASE,BTC_USD,4356.25,4341.49,4342.26,1507395600.0,105.12,457096.05
487,4352.02,COINBASE,BTC_USD,4356.25,4351.11,4356.25,1507399200.0,99.49,433202.51
488,4346.8,COINBASE,BTC_USD,4352.02,4345.01,4352.02,1507402800.0,106.64,463643.4
489,4339.99,COINBASE,BTC_USD,4348.96,4326.0,4346.8,1507406400.0,329.28,1428625.93
490,4346.81,COINBASE,BTC_USD,4347.0,4336.33,4339.99,1507410000.0,125.97,546906.68
491,4444.0,COINBASE,BTC_USD,4444.0,4344.03,4346.81,1507413600.0,616.12,2703730.15
492,4425.0,COINBASE,BTC_USD,4449.42,4419.9,4444.0,1507417200.0,499.26,2217071.56
493,4442.01,COINBASE,BTC_USD,4449.22,4424.99,4425.0,1507420800.0,219.81,975841.17
494,4446.49,COINBASE,BTC_USD,4446.49,4437.04,4442.01,1507424400.0,149.07,662102.45
495,4433.99,COINBASE,BTC_USD,4446.49,4420.01,4446.49,1507428000.0,161.45,715621.15
496,4443.0,COINBASE,BTC_USD,4443.0,4433.5,4433.99,1507431600.0,142.48,632386.57
497,4424.78,COINBASE,BTC_USD,4443.0,4421.04,4443.0,1507435200.0,192.75,852975.23
498,4438.09,COINBASE,BTC_USD,4438.09,4424.77,4424.78,1507438800.0,124.9,553353.1
499,4463.68,COINBASE,BTC_USD,4463.89,4437.75,4438.09,1507442400.0,205.94,916114.37
500,4450.01,COINBASE,BTC_USD,4463.69,4450.0,4463.68,1507446000.0,154.31,687917.67
501,4456.09,COINBASE,BTC_USD,4464.03,4450.0,4450.01,1507449600.0,146.15,651158.7
502,4456.25,COINBASE,BTC_USD,4457.92,4454.0,4456.09,1507453200.0,82.22,366329.77
503,4477.98,COINBASE,BTC_USD,4477.99,4456.25,4456.25,1507456800.0,144.69,646828.79
504,4477.98,COINBASE,BTC_USD,4477.99,4477.98,4477.98,1507460400.0,102.15,457421.08
505,4469.76,COINBASE,BTC_USD,4477.99,4460.01,4477.98,1507464000.0,156.63,699589.96
506,4518.84,COINBASE,BTC_USD,4525.28,4467.5,4469.76,1507467600.0,886.7,3990888.38
507,4528.0,COINBASE,BTC_USD,4542.09,4518.01,4518.84,1507471200.0,414.79,1878337.38
508,4569.99,COINBASE,BTC_USD,4569.99,4527.99,4528.0,1507474800.0,620.78,2827667.93
509,4557.33,COINBASE,BTC_USD,4574.0,4547.52,4569.99,1507478400.0,475.22,2167919.78
510,4565.13,COINBASE,BTC_USD,4570.0,4557.32,4557.33,1507482000.0,276.71,1262748.56
511,4547.0,COINBASE,BTC_USD,4569.01,4539.76,4565.13,1507485600.0,311.73,1419761.36
512,4587.82,COINBASE,BTC_USD,4587.82,4543.12,4547.0,1507489200.0,353.66,1615173.53
513,4583.0,COINBASE,BTC_USD,4612.0,4583.0,4587.82,1507492800.0,711.04,3272448.34
514,4586.8,COINBASE,BTC_USD,4590.24,4568.16,4583.0,1507496400.0,414.19,1896804.47
515,4607.38,COINBASE,BTC_USD,4607.38,4584.88,4586.8,1507500000.0,401.71,1846046.55
516,4603.49,COINBASE,BTC_USD,4608.99,4600.0,4607.38,1507503600.0,212.41,978360.59
517,4585.0,COINBASE,BTC_USD,4605.04,4572.03,4603.49,1507507200.0,399.01,1830663.68
518,4609.01,COINBASE,BTC_USD,4609.01,4585.0,4585.0,1507510800.0,287.49,1322857.18
519,4616.85,COINBASE,BTC_USD,4620.0,4599.99,4609.01,1507514400.0,364.37,1680485.2
520,4631.78,COINBASE,BTC_USD,4631.78,4615.27,4616.85,1507518000.0,379.13,1753589.29
521,4580.2,COINBASE,BTC_USD,4633.7,4580.19,4631.78,1507521600.0,483.99,2231472.38
522,4588.61,COINBASE,BTC_USD,4616.37,4580.19,4580.2,1507525200.0,320.74,1475250.73
523,4561.02,COINBASE,BTC_USD,4593.3,4561.0,4588.61,1507528800.0,229.77,1050698.97
524,4579.92,COINBASE,BTC_USD,4580.59,4561.01,4561.02,1507532400.0,114.84,524708.44
525,4570.0,COINBASE,BTC_USD,4581.78,4570.0,4579.92,1507536000.0,116.18,531274.08
526,4580.1,COINBASE,BTC_USD,4580.1,4567.09,4570.0,1507539600.0,129.98,594226.32
527,4593.11,COINBASE,BTC_USD,4605.0,4580.0,4580.1,1507543200.0,149.48,686546.48
528,4585.89,COINBASE,BTC_USD,4609.28,4585.88,4593.11,1507546800.0,154.88,712038.62
529,4583.83,COINBASE,BTC_USD,4600.0,4580.75,4585.89,1507550400.0,175.94,807547.09
530,4609.02,COINBASE,BTC_USD,4610.0,4579.63,4583.83,1507554000.0,344.63,1582871.25
531,4662.61,COINBASE,BTC_USD,4670.0,4604.51,4609.02,1507557600.0,833.9,3871030.95
532,4645.25,COINBASE,BTC_USD,4668.36,4645.25,4662.61,1507561200.0,510.65,2378052.81
533,4644.24,COINBASE,BTC_USD,4647.08,4629.99,4645.25,1507564800.0,343.26,1592839.71
534,4700.31,COINBASE,BTC_USD,4700.31,4644.23,4644.24,1507568400.0,854.59,3994650.67
535,4750.0,COINBASE,BTC_USD,4750.0,4685.05,4700.31,1507572000.0,1401.3,6615388.81
536,4801.36,COINBASE,BTC_USD,4875.39,4749.99,4750.0,1507575600.0,2539.99,12254621.28
537,4842.18,COINBASE,BTC_USD,4842.18,4751.0,4801.36,1507579200.0,1811.55,8683937.65
538,4810.92,COINBASE,BTC_USD,4842.18,4789.99,4842.18,1507582800.0,545.38,2623314.37
