time,BTC_USD,DASH_USD,ETH_USD,LTC_USD,XMR_USD
11/24/17 15:00,8212.924,560.73,459.928,75.94,159.88
11/24/17 16:00,8238.236,561.2633333,457.924,75.536,161.1933333
11/24/17 17:00,8243.02,562.4666667,460.49,75.946,161.2533333
11/24/17 18:00,8196.286,559.6533333,470.11,77.204,158.27
11/24/17 19:00,8170.952,590,473.542,78.806,162.4233333
11/24/17 20:00,8156.624,582.48,470.476,77.972,161.4
11/24/17 21:00,8176.484,579.0466667,466.748,78.044,160.57
11/24/17 22:00,8181.926,575.9366667,459.014,78.258,159.0966667
11/24/17 23:00,8217.802,588.0333333,463.712,78.734,160.5466667
11/25/17 0:00,8218.398,580.8,465.618,79.328,161.3166667
11/25/17 1:00,8223.514,585.6366667,470.048,78.998,161.3133333
11/25/17 2:00,8290.158,597.7533333,465.246,78.836,163.7266667
11/25/17 3:00,8364.944,592.54,461.464,77.856,163.3966667
11/25/17 4:00,8415.516,588.5966667,456.328,78.224,161.7033333
11/25/17 5:00,8435.734,592.4466667,459.288,78.888,162.6833333
11/25/17 6:00,8442.546,589.8633333,465.844,80.904,164.0333333
11/25/17 7:00,8592.104,604.0733333,463.484,81.02,164.5333333
11/25/17 8:00,8596.622,627.03,472.932,83.66,167.8966667
11/25/17 9:00,8561.296,622.0333333,471.296,83.454,167.7733333
11/25/17 10:00,8603.08,632.8066667,472.836,84.164,167.63
11/25/17 11:00,8689.494,633.6833333,470.958,85.358,169.06
11/25/17 12:00,8687.958,626.0566667,466.618,84.602,167.92
11/25/17 13:00,8631.878,625.2366667,465.922,83.288,165.2366667
11/25/17 14:00,8645.38,626.2933333,467.458,84.756,167.01
11/25/17 15:00,8678.458,628,468.658,85.082,165.3266667
11/25/17 16:00,8680.73,643.3166667,467.668,86.012,166.59
11/25/17 17:00,8669.32,636.26,466.504,87.194,166.6533333
11/25/17 18:00,8733.178,634.9833333,463.214,88.196,167.9466667
11/25/17 19:00,8794.162,630.0433333,454.064,86.08,165.5233333
11/25/17 20:00,8804.374,627.4733333,460.094,86.274,164.7266667
11/25/17 21:00,8781.302,631.99,458.424,87.138,165.3533333
11/25/17 22:00,8814.912,636.8166667,457.468,86.848,165.27
11/25/17 23:00,8876.682,636.29,455.322,85.604,164.6733333
11/26/17 0:00,8882.19,633.0233333,456.632,85.902,163.13
11/26/17 1:00,8949.56,626.2233333,452.036,84.87,162.3233333
11/26/17 2:00,8912.442,624.6733333,458.704,85.36,162.35
11/26/17 3:00,8827.128,624.1266667,458.97,86.404,163.4133333
11/26/17 4:00,8854.292,625.6266667,457.702,86.148,161.94
11/26/17 5:00,8885.094,627.48,459.422,86.612,162.3866667
11/26/17 6:00,8916.146,628.7733333,461.496,87.322,163.7266667
11/26/17 7:00,8906.72,627,461.624,86.5,163.7633333
11/26/17 8:00,8925.246,629.91,461.048,86.546,163.9066667
11/26/17 9:00,8921.68,624.98,458.858,86.248,162.64
11/26/17 10:00,9008.36,626.1133333,457.424,86.138,161.6266667
11/26/17 11:00,9165.36,618.3133333,451.492,84.996,161.5033333
11/26/17 12:00,9137.49,622.91,457.102,85.54,162.6733333
11/26/17 13:00,9281.624,623.3466667,453.944,85.092,163.63
11/26/17 14:00,9096.13,617.46,456.136,84.774,162.88
11/26/17 15:00,9124.282,621.32,457.978,84.942,162.77
11/26/17 16:00,9161.546,624.1533333,461.872,86.036,163.1066667
11/26/17 17:00,9161.706,624.7266667,464.898,85.924,162.2266667
11/26/17 18:00,9177.922,622.6033333,467.636,85.994,162.3033333
11/26/17 19:00,9510.28,621.5133333,465.822,85.664,162.44
11/26/17 20:00,9597.746,621.8566667,471.352,86.222,162.6633333
11/26/17 21:00,9534.482,615.0266667,467.712,85.936,160.7233333
11/26/17 22:00,9536,618.96,468.564,89.19,162.0633333
11/26/17 23:00,9611.482,624.9133333,479.442,90.25,162.3933333
11/27/17 0:00,9588.324,626.3833333,480.792,90.75,165.3566667
11/27/17 1:00,9608.002,626.8166667,485.46,91.9,163.4333333
11/27/17 2:00,9656.802,630.4666667,483.894,91.248,164.6133333
11/27/17 3:00,9711.816,628.7166667,482.926,91.456,164.13
11/27/17 4:00,9472.048,607.2433333,466.518,87.188,159.8
11/27/17 5:00,9574.058,615.7633333,470.962,89.134,158.98
11/27/17 6:00,9627.896,612.87,474.916,90.082,162.1433333
11/27/17 7:00,9625.55,619.6533333,474.284,89.45,161.2833333
11/27/17 8:00,9625.916,622.8766667,476.338,89.754,162.2433333
11/27/17 9:00,9619.71,624.6033333,478.364,90.058,163.5533333
11/27/17 10:00,9626.1,625,475.794,90.892,164.27
11/27/17 11:00,9558.07,624.42,470.4,89.406,164.5833333
11/27/17 12:00,9552.37,620.5933333,468.962,88.802,165.64
11/27/17 13:00,9504.788,620.5133333,468.72,88.71,165.3833333
11/27/17 14:00,9511.9,620.8333333,468.75,88.17,163.92
11/27/17 15:00,9568.92,619.9466667,471.08,89.096,165.4166667
11/27/17 16:00,9617.758,620.3766667,472.86,89.512,166
11/27/17 17:00,9623.762,624.2733333,473.938,89.834,165.3433333
11/27/17 18:00,9698.276,621.9566667,473.528,90.636,171.11
11/27/17 19:00,9672.252,619.13,472.008,89.948,173.85
11/27/17 20:00,9655.348,613.9266667,472.282,89.478,171.63
11/27/17 21:00,9626.694,621.1933333,471.782,90.204,173.8333333
11/27/17 22:00,9680.856,622.9966667,473.364,90.76,175.99
11/27/17 23:00,9761.496,624.7933333,473.594,92.796,179.6633333
11/28/17 0:00,9836.176,618.37,473.292,91.394,179.4466667
11/28/17 1:00,9839.284,617.9133333,472.724,91.54,180.65
11/28/17 2:00,9850.942,618.65,473.032,91.964,183.7133333
11/28/17 3:00,9829.884,614.47,472.088,91.504,183.2933333
11/28/17 4:00,9834.888,611.38,469.804,91.858,185.9266667
11/28/17 5:00,9843.994,616.0966667,470.336,91.918,184.0866667
11/28/17 6:00,9893.18,610.03,466.752,92.018,183.1966667
11/28/17 7:00,9868.596,601.19,459.244,90.664,180.67
11/28/17 8:00,9792.322,605.9933333,466.896,90.294,180.0566667
11/28/17 9:00,9882.038,609.22,468.144,91.198,181.3833333
11/28/17 10:00,9882.5,606.39,467.29,91.47,182.54
11/28/17 11:00,9891.848,607.6066667,466.828,91.86,183.7733333
11/28/17 12:00,9909.526,608.5733333,464.306,92.002,180.82
11/28/17 13:00,9933.73,605.47,462.896,93.878,181.2566667
11/28/17 14:00,9937.118,610.5766667,464.022,93.654,191.4333333
11/28/17 15:00,9848.26,615.61,466.65,92.864,191.6666667
11/28/17 16:00,9921.356,616.91,469.342,93.36,188.4766667
11/28/17 17:00,9909.152,607.6866667,464.976,93.216,189.96
11/28/17 18:00,9875.558,607.7033333,465.18,93.788,196.1966667
11/28/17 19:00,9909.044,606.73,469.296,93.946,196.6733333
11/28/17 20:00,10006.426,608.5966667,465.742,97.308,192.0466667
11/28/17 21:00,10107.63,629.49,474.654,98.214,195.3
11/28/17 22:00,10228.586,622.2033333,471.182,96.638,195.0366667
11/28/17 23:00,10428.67,621.17,473.594,97.654,191.6966667
11/29/17 0:00,10091.86,619.9466667,460.974,93.436,185.2166667
11/29/17 1:00,10296.494,613.2233333,458.228,93.918,182.3133333
11/29/17 2:00,10528.2,624.4066667,467.868,96.484,188.5733333
11/29/17 3:00,10624.236,629.0833333,469.706,97.062,191.92
11/29/17 4:00,10733.032,639.6366667,471.844,96.536,188.4666667
11/29/17 5:00,10815.532,658.74,474.222,97.606,189.6833333
11/29/17 6:00,10802.47,682.73,475.846,98.814,192.6533333
11/29/17 7:00,10913.146,735.4566667,503.824,100.854,205.3566667
11/29/17 8:00,11165.932,720.58,502.244,102.434,201.2066667
11/29/17 9:00,11148.074,720.0466667,502.026,101.486,196.5333333
11/29/17 10:00,10791.424,716.5633333,483.216,98.866,189.18
11/29/17 11:00,10757.054,720.5366667,484.004,98.516,186.6
11/29/17 12:00,10552.54,695.06,479.344,96.692,186.0666667
11/29/17 13:00,10312.664,676.67,472.6,93.836,179.2833333
11/29/17 14:00,9524.47,635.84,428.98,84.118,162.2666667
11/29/17 15:00,9528.084,637.8333333,424.308,84.602,164.94
11/29/17 16:00,10124.454,691.8066667,435.33,89.11,176.3366667
11/29/17 17:00,9957.214,687.89,433.552,86.56,170.3133333
11/29/17 18:00,9797.092,662.46,424.85,84.424,166.43
11/29/17 19:00,9961.166,684.7233333,436.448,86.966,172.8233333
11/29/17 20:00,10443.572,701.2066667,449.898,90.06,184.77
11/29/17 21:00,10432.816,689.72,447.43,89.412,182.6533333
11/29/17 22:00,10476.648,697.88,453.808,90.3,180.3
11/29/17 23:00,10544.57,750,450.83,91.118,185.6633333
11/30/17 0:00,10356.356,726.5033333,442.282,88.962,179.4066667
11/30/17 1:00,10134.972,740.7866667,433.76,86.656,175.4
11/30/17 2:00,10213.216,744.98,440.782,87.57,175.95
11/30/17 3:00,10268.23,770.5866667,443.902,88.014,179.0533333
11/30/17 4:00,10154.122,804.77,445.338,86.966,184.8166667
11/30/17 5:00,9618.82,760.6666667,424.008,82.308,172.2433333
11/30/17 6:00,9737.424,770.07,426.586,83.286,173.47
11/30/17 7:00,9873.266,738.1666667,428.128,84.09,173.1066667
11/30/17 8:00,9274.592,684,401.506,78.678,157.6166667
11/30/17 9:00,9472.594,721.6766667,412.09,80.214,159.2666667
11/30/17 10:00,9276.314,708.8666667,405.156,78.146,158.2466667
11/30/17 11:00,9343.656,736.0933333,409.674,78.862,158.8166667
11/30/17 12:00,9625.87,734.91,418.754,81.58,163.4933333
11/30/17 13:00,9643.896,740.14,421.972,81.208,164.0766667
11/30/17 14:00,9859.586,755.7933333,433.648,84.04,170.5066667
11/30/17 15:00,9444.856,736.0233333,420.5,82.368,164.0966667
11/30/17 16:00,9704.664,752.6766667,431.096,84.226,170.97
11/30/17 17:00,9809.348,763.9266667,434.38,86.724,173.4966667
11/30/17 18:00,9951.89,765.0733333,434.716,86.17,176.4333333
11/30/17 19:00,9886.27,765.7866667,431.408,85.57,173.1433333
11/30/17 20:00,9801.928,762.0133333,429.224,84.998,170.57
11/30/17 21:00,9815.62,777.3366667,432.186,85.28,169.2366667
11/30/17 22:00,9718.65,777.8866667,428.11,84.796,168.9633333
11/30/17 23:00,9860.434,778.6833333,432.34,85.13,172.99
12/1/17 0:00,9603.08,768.4266667,424.55,83.072,169.3266667
12/1/17 1:00,9492.252,742.8266667,420.474,83.012,168.71
12/1/17 2:00,9558.634,751.3633333,421.318,82.99,169.3933333
12/1/17 3:00,9817.896,763.91,427.84,85.17,173.7966667
12/1/17 4:00,10027.532,751.0566667,434.74,86.57,177.7
12/1/17 5:00,9807.934,746.99,428.858,85.66,175.52
12/1/17 6:00,9965.98,745.8066667,434.524,86.87,177.31
12/1/17 7:00,10165.346,748.9233333,443.304,88.498,181.0433333
12/1/17 8:00,10669.38,758.0866667,455.608,91.28,185.25
12/1/17 9:00,10571.388,756.75,448.828,90.53,184.3333333
12/1/17 10:00,10544.908,760.4266667,449.448,92.316,186.4266667
12/1/17 11:00,10627.416,773.5466667,452.536,93.414,186.08
12/1/17 12:00,10431.45,769.1966667,451.17,93.082,184.0433333
12/1/17 13:00,10480.338,777.5,452.78,93.978,183.4533333
12/1/17 14:00,10552.828,781.0233333,456.608,97.03,184.31
12/1/17 15:00,10763.032,784.5533333,465.19,97.774,187.4333333
12/1/17 16:00,10880.5,786.7533333,465.208,98.922,187.85
12/1/17 17:00,10793.152,780.5766667,459.552,97.298,187.5466667
12/1/17 18:00,10833.256,780.34,460.018,97.92,186.8366667
12/1/17 19:00,10917.522,784.0033333,462.424,99.094,189.3933333
12/1/17 20:00,11042.068,779.3766667,469.146,99.716,191.7866667
12/1/17 21:00,11023.862,767.7866667,466.688,100.106,190.5766667
12/1/17 22:00,10925.376,766.5266667,462.796,99.952,187.79
12/1/17 23:00,10831.814,763.4833333,459.486,99.12,185.59
12/2/17 0:00,10899.72,771.3233333,462.716,100.086,185.1366667
12/2/17 1:00,10859.892,767.0033333,465.096,102,187.1866667
12/2/17 2:00,10948.174,770.5866667,464.662,102.594,188.06
12/2/17 3:00,10957.174,765.16,462.774,101.192,187.5666667
12/2/17 4:00,11131.29,770.9866667,469.434,101.93,189.1566667
12/2/17 5:00,11092.236,779.0333333,465.638,99.678,188.0433333
12/2/17 6:00,10943.438,766.86,460.452,98.574,186.97
12/2/17 7:00,11083.296,775.2866667,462.044,100.266,189.69
12/2/17 8:00,10999.026,767.15,460.69,99.778,188.4733333
12/2/17 9:00,10871.874,766.1566667,456.234,98.958,186.2733333
12/2/17 10:00,10739.916,758.2766667,452.128,98.024,185.0833333
12/2/17 11:00,10833.944,764.09,455.768,98.484,185.22
12/2/17 12:00,10887.248,768.56,458.484,99.826,186.9133333
12/2/17 13:00,10920.024,764.4866667,460.412,100.264,189.08
12/2/17 14:00,10893.432,762.9866667,458.754,99.618,188.4166667
12/2/17 15:00,10931.916,762.16,457.524,99.902,188.5766667
12/2/17 16:00,11023.44,762.7933333,460.65,100.22,191.6033333
12/2/17 17:00,10944.202,762.3633333,458.298,99.616,193.5866667
12/2/17 18:00,10895.204,765.3433333,457.068,99.078,198.7966667
12/2/17 19:00,10876.578,761.5733333,456.334,98.632,199.33
12/2/17 20:00,10916.66,758.8466667,458.046,98.576,200.2766667
12/2/17 21:00,10920.574,759.2766667,457.154,98.442,200.9466667
12/2/17 22:00,10956.148,761.13,455.988,98.89,195.87
12/2/17 23:00,11067.434,763.3866667,460.928,100.17,195.7233333
12/3/17 0:00,11042.736,771.5866667,461.326,100.068,194.39
12/3/17 1:00,11097.552,769.4566667,464.016,99.986,195.4566667
12/3/17 2:00,11118.688,771.1833333,465.452,99.68,198.0266667
12/3/17 3:00,11120.882,769.7,465.862,99.848,198.36
12/3/17 4:00,11084.964,768.4233333,465.134,99.534,202.4733333
12/3/17 5:00,11113.046,768.9533333,465.626,100.004,200.29
12/3/17 6:00,11579.466,794.3433333,476.628,102.518,203.51
12/3/17 7:00,11618.72,795.7033333,476.144,102.6,202.9266667
12/3/17 8:00,11656.26,794.7633333,476.838,102.962,203.1966667
12/3/17 9:00,11615.498,791.63,476.148,102.768,201.6833333
12/3/17 10:00,11729.244,787.1066667,477.184,103.388,202.6033333
12/3/17 11:00,11657.768,782.7,475.186,102.722,202.7566667
12/3/17 12:00,11657.19,780.36,477.13,102.816,202.57
12/3/17 13:00,11709.938,784.7033333,477.892,103.072,201.4166667
12/3/17 14:00,11715.292,791.2,478.872,104.006,203.9
12/3/17 15:00,11316.266,781.9933333,465.958,102.254,199.7666667
12/3/17 16:00,10904.68,753.2233333,455.434,98.818,191.75
12/3/17 17:00,11089.274,762.81,459.39,100.092,193.89
12/3/17 18:00,11222.42,762.9566667,462.068,100.488,196.2733333
12/3/17 19:00,11251.148,769.3233333,460.696,100.244,197.29
12/3/17 20:00,11402.538,766.6566667,463.492,100.506,198.7866667
12/3/17 21:00,11274.95,759.39,458.928,99.644,196.8766667
12/3/17 22:00,11376.85,762.1833333,462.182,100.134,197.7433333
12/3/17 23:00,11499.37,766.3666667,464.102,100.464,198.8333333
12/4/17 0:00,11441.002,764.15,464.542,99.956,198.25
12/4/17 1:00,11432.772,763.07,464.868,99.618,198.0333333
12/4/17 2:00,11558.796,764.7766667,470.228,100.972,198.99
12/4/17 3:00,11526.38,773.7333333,469.98,100.178,198.37
12/4/17 4:00,11384.858,772.38,464.906,100.042,197.0466667
12/4/17 5:00,11358.42,761.1166667,462.422,99.224,196.62
12/4/17 6:00,11195.748,749.1866667,456.98,97.376,192.0733333
12/4/17 7:00,11201.246,749.6533333,456.03,97.344,192.68
12/4/17 8:00,11264.336,749.11,458.182,98.244,193.45
12/4/17 9:00,11413.92,763.9933333,463.26,99.208,196.4433333
12/4/17 10:00,11363.424,755.05,461.752,98.386,196.1666667
12/4/17 11:00,11273.456,753.63,458.57,97.8,197.3233333
12/4/17 12:00,11279.328,759.8433333,459.296,98.028,199.31
12/4/17 13:00,11202.518,751.5333333,456.558,98.184,198.5633333
12/4/17 14:00,11217.692,754.3366667,456.89,99.332,197.7066667
12/4/17 15:00,11425.24,761.4733333,459.28,100.938,199.2233333
12/4/17 16:00,11476.996,764.2633333,462.204,101.928,202.6333333
12/4/17 17:00,11455.536,761.2433333,462.916,101.944,201.4866667
12/4/17 18:00,11618.81,766.0966667,466.41,103.584,207.0166667
12/4/17 19:00,11586.306,766.86,465.838,102.48,208.62
12/4/17 20:00,11549.28,763.26,462.812,102.032,212.1633333
12/4/17 21:00,11534.802,758.5866667,462.596,101.934,210.15
12/4/17 22:00,11592.588,755.2266667,464.128,102.048,209.3766667
12/4/17 23:00,11511.226,750.8466667,460.914,101.086,207.7966667
12/5/17 0:00,11539.704,756.85,461.648,101.368,215.3433333
12/5/17 1:00,11576.15,761.7733333,462.376,101.402,216
12/5/17 2:00,11772.498,767.59,465.934,102.538,219.1833333
12/5/17 3:00,11779.142,767.8,467.396,102.668,218.2133333
12/5/17 4:00,11671.228,756.7466667,463.008,101.632,218.2533333
12/5/17 5:00,11647.958,759.9866667,460.848,101.188,217.9766667
12/5/17 6:00,11678.71,759.4466667,460.672,101.732,220.07
12/5/17 7:00,11718.442,757.79,456.676,101.538,232.7166667
12/5/17 8:00,11733.884,753.2966667,456.372,102.264,224.5066667
12/5/17 9:00,11767.448,751.94,457.764,101.428,236.3966667
12/5/17 10:00,11823.398,751.5333333,458.916,101.652,233.57
12/5/17 11:00,11650.884,746.6566667,454.562,100.546,235.6066667
12/5/17 12:00,11684.5,748.4066667,456.33,101.214,237.51
12/5/17 13:00,11718.96,754.97,460.802,101.728,236.6133333
12/5/17 14:00,11733.122,756.09,456.574,101.186,233.02
12/5/17 15:00,11755.408,754.3833333,460.062,101.59,237.7233333
12/5/17 16:00,11764.486,750.6066667,461.514,101.83,242.9
12/5/17 17:00,11728.578,745.0366667,457.172,101.156,243.5933333
12/5/17 18:00,11677.738,738.4966667,454.686,100.304,247.8866667
12/5/17 19:00,11831.544,740.4066667,453.112,101.152,267.7333333
12/5/17 20:00,11904.504,746.94,454.832,101.508,270.1666667
12/5/17 21:00,12144.266,745.3066667,448.84,101.816,253.14
12/5/17 22:00,12240.342,739.23,449.808,101.002,258.0166667
12/5/17 23:00,12216.344,740.9366667,447.61,100.8,269.9666667
12/6/17 0:00,12261.378,738.3,445.566,101.288,261.8833333
12/6/17 1:00,12417.578,724.21,450.29,101.328,260.1633333
12/6/17 2:00,12409.356,718.68,448.572,101.986,264.62
12/6/17 3:00,12466.496,725.13,448.088,101.598,265.1233333
12/6/17 4:00,12562.98,723.3633333,444.978,101.258,275.33
12/6/17 5:00,12824.22,726.48,445.264,100.922,282.5433333
12/6/17 6:00,12638.366,721.3966667,443.128,99.854,282.5066667
12/6/17 7:00,12734.128,716.7433333,442.426,99.712,281.2233333
12/6/17 8:00,12694.366,706.3966667,442.208,100.178,289.1333333
12/6/17 9:00,12796.838,701.97,443.594,100.104,284.1033333
12/6/17 10:00,12521.344,690.2466667,427.798,99.242,275.35
12/6/17 11:00,12618.124,708.37,434.574,99.256,263.76
12/6/17 12:00,12688.462,705.6566667,434.544,100.202,268.56
12/6/17 13:00,12845.138,714.1,435.448,100.496,272.2433333
12/6/17 14:00,13152.426,713.0066667,428.884,96.666,265.1166667
12/6/17 15:00,13238.4,705.25,424.672,98.064,262.56
12/6/17 16:00,13277.936,693.4066667,426.84,97.658,262.8266667
12/6/17 17:00,13798.602,672.9966667,412.19,95.532,254.12
12/6/17 18:00,13708.422,674.22,419.282,97.406,254.1966667
12/6/17 19:00,14049.784,664.6333333,418.664,95.99,245.6933333
12/6/17 20:00,14044.002,681.8066667,420.942,97.282,245.5066667
12/6/17 21:00,13703.872,678.6333333,427.768,96.736,246.0766667
12/6/17 22:00,13767.58,678.3466667,429.164,97.424,249.8633333
12/6/17 23:00,14140.522,673.1433333,430.532,98.688,255.9566667
12/7/17 0:00,14161.252,677.9433333,427.07,97.796,252.97
12/7/17 1:00,14110,675.8266667,423.182,97.124,254.9033333
12/7/17 2:00,14248.384,670.6166667,423.778,96.894,274.37
12/7/17 3:00,14541.426,668.0133333,419.004,96.642,264.4966667
12/7/17 4:00,14640.604,655.7833333,416.098,95.344,262.8066667
12/7/17 5:00,14991.678,652.43,405.382,92.806,256.6233333
12/7/17 6:00,14251.474,643.4633333,413.118,93.804,250.92
12/7/17 7:00,14753.104,660.8333333,414.626,94.902,253.9733333
12/7/17 8:00,15048.272,673.3233333,419.386,95.472,259.7166667
12/7/17 9:00,15386.2,661.1066667,426.98,95.444,257.8766667
12/7/17 10:00,15832.402,648.6866667,412.81,92.708,250.8166667
12/7/17 11:00,15309.398,641.3633333,407.69,90.452,240.3266667
12/7/17 12:00,15530.244,655.2966667,413.568,92.518,249.5
12/7/17 13:00,15922.95,655.1666667,418.45,91.74,244.4233333
12/7/17 14:00,15456.396,650.1133333,420.49,94.206,247.7966667
12/7/17 15:00,15756.218,668.9266667,426.94,96.038,263.15
12/7/17 16:00,15999.582,664.3433333,418.218,94.912,253.1666667
12/7/17 17:00,16450,659.9433333,416.984,94.046,255.88
12/7/17 18:00,16610.502,662.0833333,416.266,94.438,257.4366667
12/7/17 19:00,16922.986,647.7133333,413.68,93.146,249.5433333
12/7/17 20:00,17073.166,645.8033333,412.552,92.496,253.3566667
12/7/17 21:00,16798.09,641.5466667,409.846,93.51,254.9833333
12/7/17 22:00,16337.738,662.32,417.992,93.766,248.81
12/7/17 23:00,15532.4,660.15,414.474,94.256,249.7866667
12/8/17 0:00,15456.906,659.3666667,415.236,92.666,246.8766667
12/8/17 1:00,15941.956,653.8266667,409.238,92.372,246.9433333
12/8/17 2:00,16013.322,661.71,415.332,94.076,249.5733333
12/8/17 3:00,15607.374,660.9366667,427.578,95.184,247.6466667
12/8/17 4:00,15311.624,662.4066667,431.036,96.132,246.8866667
12/8/17 5:00,14927.026,677.7466667,439.288,97.79,248.2733333
12/8/17 6:00,14826.21,707.9366667,442.416,97.232,250.5366667
12/8/17 7:00,14872,692.45,440.496,98.402,249.9666667
12/8/17 8:00,15071.278,697.3133333,449.064,100.734,248.4833333
12/8/17 9:00,15817.73,692.6033333,437.09,102.776,249.7333333
12/8/17 10:00,15381.92,722.0066667,443.828,112.71,258.8433333
12/8/17 11:00,15135.758,729.86,452.036,120.662,266.1533333
12/8/17 12:00,14909.338,716.0266667,454.84,117.548,263.6166667
12/8/17 13:00,15182.256,726.0333333,453.992,120.318,259.7866667
12/8/17 14:00,15229.524,719.89,446.748,125.122,260.6633333
12/8/17 15:00,15073.694,710.1933333,444.806,127.714,256.9366667
12/8/17 16:00,15756.4,701.2533333,445.686,121.99,264.45
12/8/17 17:00,15827.476,705.0066667,449.58,122.23,262.5566667
12/8/17 18:00,15957.522,707.2966667,446.606,122.17,262.0666667
12/8/17 19:00,15783.886,702.98,446.45,125.54,260.8466667
12/8/17 20:00,15477.09,712.0966667,453.734,132.492,261.6266667
12/8/17 21:00,15689.75,722.7966667,460.688,135.122,263.06
12/8/17 22:00,15603.046,728.18,461.276,139.74,267.3733333
12/8/17 23:00,15368.33,724.9233333,464.546,153.43,263.81
12/9/17 0:00,15164.978,745.7433333,475.734,150.772,263.69
12/9/17 1:00,15386.202,736.43,478.046,147.704,264.0433333
12/9/17 2:00,15514.428,733.4733333,480.17,151.6,264.2533333
12/9/17 3:00,15296.136,735.19,486.918,157.438,261.4966667
12/9/17 4:00,15162.5,745.67,489.206,152.672,267.6766667
12/9/17 5:00,14783.2,748.76,475.32,144.988,261.53
12/9/17 6:00,15046.996,739.5433333,470.438,145.016,260.42
12/9/17 7:00,14873.694,746.2866667,473.894,148.412,260.71
12/9/17 8:00,15171.844,742.3533333,470.634,156.914,263.1566667
12/9/17 9:00,14995.842,738.5666667,473.296,153.84,260.8966667
12/9/17 10:00,14725.254,738.0433333,483.946,152.04,260.6933333
12/9/17 11:00,14254.572,720.2766667,482.512,145.862,261
12/9/17 12:00,13528.262,695.26,450.71,134.988,247.67
12/9/17 13:00,14315.98,708.7733333,454.382,140.914,248.1366667
12/9/17 14:00,14227.79,710.48,452.106,142.428,248.7866667
